Date,ticker,Impact,t0,t1,r_stock_1d,r_index_1d,ar_1d,label
2024-03-06,1120.SR,The successful completion of Al Rajhi Bank's U.S. dollar-denominated sustainable Sukuk offering demonstrates the bank's commitment to sustainable finance and its ability to tap into the international Islamic capital market. This move is expected to attract a diverse range of global investors and further strengthen Al Rajhi Bank's position in the industry.,2024-03-06,2024-03-07,-0.0069444266611659675,0.0012720600936642966,-0.008216486754830265,0
2024-03-06,2222.SR," The reported financial results reflect a challenging year for Saudi Electricity Company, with a substantial decline in net profit despite an increase in sales/revenue. Investors should closely monitor the company's efforts to address rising costs and maintain profitability. The company's forthcoming conference call with investors and financial analysts will provide further insight into the financial performance and strategies moving forward.",2024-03-06,2024-03-07,0.0015772629607946605,0.0012720600936642966,0.0003052028671303639,1
2024-03-06,2222.SR,"Shareholders of Saudi Electricity Company can expect cash dividends for fiscal year 2023, subject to certain tax implications for non-resident foreign investors. Shareholders should ensure their banking information is up-to-date to facilitate dividend payments.",2024-03-06,2024-03-07,0.0015772629607946605,0.0012720600936642966,0.0003052028671303639,1
2024-03-06,1182.SR,"The proposed capital increase by Amlak Finance is expected to strengthen the company's financial position and support its expansion plans. Shareholders will benefit from the bonus issue, receiving one additional share for every eight shares owned. The success of the capital increase relies on the approval of regulatory authorities and the extraordinary general assembly. Upon approval, the transaction is likely to positively impact Amlak Finance's market presence and investor confidence.",2024-03-06,2024-03-07,0.03102964223263614,0.0012720600936642966,0.029757582138971842,1
2024-03-06,2370.SR," The positive financial performance of Middle East Specialized Cables Co. indicates a healthy financial position, with improvements in sales, profits, and equity. Investors may find these results encouraging, potentially attracting increased interest in the company's shares. However, the reclassification of some comparative figures from the previous year may require careful analysis when comparing performance.",2024-03-06,2024-03-07,-0.03861003917870892,0.0012720600936642966,-0.03988209927237322,0
2024-03-07,4330.SR,"Shareholders registered with Edaa by the specified date will receive a dividend of SAR 1.50 per share, making the total dividends for the year 2023 SAR 2.50 per share. This announcement is likely to positively impact shareholders and influence the company's stock price.",2024-03-07,2024-03-10,-0.0011299693164730906,0.0032390382762893903,-0.004369007592762481,0
2024-03-07,4190.SR,"The announcement of dividend distribution by Jarir Marketing Co. will likely positively impact its investors, who will receive a 23% return on share par value. To benefit from this dividend, shareholders must ensure they meet the eligibility criteria set by the company.",2024-03-07,2024-03-10,0.010471194385354708,0.0032390382762893903,0.0072321561090653175,1
2024-03-07,3020.SR,"The launch of the new Yamama Cement Factory demonstrates the company's commitment to enhancing its capabilities in the cement sector and realizing its vision of becoming a leader in the industry, both locally and internationally. The factory's significant production capacity and advanced technology are expected to contribute to the local economy, in line with the Kingdom's Vision 2030, while providing high-quality cement products to the market.",2024-03-07,2024-03-10,0.0068119889592061274,0.0032390382762893903,0.003572950682916737,1
2024-03-07,2223.SR,"The transfer of shares to PIF's fully owned companies does not impact Saudi Aramco's operations, strategy, dividends distribution policy, or governance framework. The State remains the largest shareholder, ensuring business continuity and maintaining the Company's strategic direction.",2024-03-07,2024-03-10,0.0256111398039894,0.0032390382762893903,0.02237210152770001,1
2024-03-07,1213.SR, The call for nominations allows eligible individuals to participate in the governance of Naseej International Trading Co. as Board members. Successful candidates will contribute to shaping the company's strategic direction and overseeing its operations. This process supports the company's commitment to maintaining sound corporate governance practices and ensures shareholder representation in decision-making.,2024-03-07,2024-03-10,-0.014765080189544883,0.0032390382762893903,-0.018004118465834273,0
2024-03-10,9587.SR,The launch of Lana Medical Company's high-risk medical waste treatment plant in Hail signifies a significant expansion in the company's capacity to manage medical waste in the region. This development will contribute to improved health and environmental standards in the Hail region and the north of the Kingdom. Investors can anticipate positive financial impacts from the second quarter of 2024 onwards.,2024-03-10,2024-03-11,-0.043038211230259055,-0.004984728127231993,-0.03805348310302706,0
2024-03-10,8060.SR,"The submission of the rights issue application to the CMA indicates that Walaa Cooperative Insurance Co. is moving forward with its plans to raise additional capital. This move could potentially strengthen the company's financial position and enable it to pursue new business opportunities. However, the success of the rights issue will depend on the market's response and the overall economic conditions.",2024-03-10,2024-03-11,0.01908396890992699,-0.004984728127231993,0.024068697037158984,1
2024-03-10,4150.SR,"ARDCO's decision to distribute cash dividends and special dividends is a positive development for shareholders, who will benefit from a 5% return on share par value. The additional special dividend highlights the company's focus on rewarding shareholders while maintaining sustainable growth.",2024-03-10,2024-03-11,0.017441863688731473,-0.004984728127231993,0.022426591815963466,1
2024-03-10,2223.SR," The 2023 financial results of Saudi Aramco indicate a challenging year for the company due to lower crude oil prices and reduced sales volumes. Despite the decline, Saudi Aramco managed to maintain a significant operational profit and net profit, demonstrating resilience in the face of market challenges. Investors should closely monitor the company's performance and strategies to adapt to evolving market conditions.",2024-03-10,2024-03-11,-0.015891050512221623,-0.004984728127231993,-0.01090632238498963,0
2024-03-10,2223.SR,"Saudi Aramco's decision to increase the Q4 2023 base dividend and distribute performance-linked dividends based on the combined 2022-2023 full-year results demonstrates the company's commitment to delivering value to its shareholders. The total distribution of SAR 116.50 billion ($31.07 billion) among 241,957,485,588 shares will positively impact shareholders, offering them a return on their investment.",2024-03-10,2024-03-11,-0.015891050512221623,-0.004984728127231993,-0.01090632238498963,0
2024-03-10,2223.SR,"The approval of the third distribution of performance-linked dividends by Saudi Aramco's Board of Directors demonstrates the company's commitment to rewarding shareholders. The substantial dividend amount highlights the company's strong financial performance and cash flow generation capabilities. Investors may benefit from the distribution, which could potentially boost their returns and confidence in the company.",2024-03-10,2024-03-11,-0.015891050512221623,-0.004984728127231993,-0.01090632238498963,0
2024-03-10,6070.SR,"The election of the new board members will bring fresh perspectives and ideas to Al-Jouf Agricultural Development Co., potentially leading to improved corporate performance and better alignment with the company's long-term objectives. Shareholders and stakeholders should anticipate updates regarding the new board's strategic direction and initiatives in the coming months.",2024-03-10,2024-03-11,-0.00909090909090909,-0.004984728127231993,-0.004106180963677097,0
2024-03-11,9530.SR,"The appointment of these three new Board Members brings diverse expertise and experience to Arabian Shield Cooperative Insurance Co. Once approved by the relevant authorities, they will contribute to the decision-making process and help guide the company's strategic direction.",2024-03-11,2024-03-12,0.0011918769046774008,0.004636986520321097,-0.003445109615643696,0
2024-03-11,9530.SR,The publication of Arabian Drilling's Q4'23 and FY2023 financial results and the subsequent earnings call will provide transparency into the company's performance and create an opportunity for investors and analysts to gain insights directly from the management team.,2024-03-11,2024-03-12,0.0011918769046774008,0.004636986520321097,-0.003445109615643696,0
2024-03-11,2283.SR,"The positive financial results of First Milling Co. indicate a strong performance in 2023, with increased sales/revenue and net profit compared to the previous year. The growth in sales was primarily driven by the flour, feed, and bran segments, while net profit benefited from higher value and volume sales, cost control measures, and reduced general and administrative expenses. These results suggest a favorable outlook for the company and potential opportunities for investors.",2024-03-11,2024-03-12,0.02400960296192685,0.004636986520321097,0.01937261644160575,1
2024-03-11,2160.SR,"The announcement indicates a strong demand for Amiantit's shares, with 91.71% coverage of the new offering. The remaining shares will be available for institutional investors to purchase, potentially increasing their exposure to the company. This may positively affect the company's market capitalization and share price.",2024-03-11,2024-03-12,-0.024561430278577302,0.004636986520321097,-0.0291984167988984,0
2024-03-11,1303.SR," The robust financial performance of Electrical Industries Co. indicates a positive trend for the company, potentially attracting more investors and contributing to the growth of the Saudi Arabian market. The improved financials may lead to increased confidence in the company's ability to manage its operations and expand its market presence.",2024-03-11,2024-03-12,-0.05532786364646356,0.004636986520321097,-0.059964850166784656,0
2024-03-11,1080.SR," The CMA's approval of Arab National Bank's capital increase will bolster the bank's financial position and enable it to pursue growth opportunities. Shareholders will benefit from the distribution of bonus shares, while potential investors may view the bank as a more attractive investment opportunity due to its stronger capital base.",2024-03-11,2024-03-12,-0.008591064991777208,0.004636986520321097,-0.013228051512098306,0
2024-03-11,1080.SR,"The CMA's approval of Arab National Bank's capital increase will result in a stronger financial position for the bank, enabling it to pursue new business opportunities and investments. Existing shareholders will benefit from the increased capital through the distribution of bonus shares, potentially enhancing their holdings and portfolio value.",2024-03-11,2024-03-12,-0.008591064991777208,0.004636986520321097,-0.013228051512098306,0
2024-03-11,2283.SR, The distribution of cash dividends for the second half of 2023 will provide shareholders with a return on their investment. Non-resident foreign investors should be mindful of the potential 5% withholding tax. Shareholders are advised to ensure their data and bank account information are up-to-date to guarantee seamless dividend disbursement.,2024-03-11,2024-03-12,0.02400960296192685,0.004636986520321097,0.01937261644160575,1
2024-03-12,1201.SR," The successful completion of Takween Advanced Industries Co.'s rump offering and rights issue allotment demonstrates strong investor confidence in the company. The oversubscription indicates a positive market response, while the distribution of excess proceeds will benefit eligible shareholders. The company's receipt of the offer price will support its financial position and future operations.",2024-03-12,2024-03-13,-0.031019208085467813,0.008657878285239815,-0.03967708637070763,0
2024-03-12,1303.SR," Shareholders of Electrical Industries Co. can expect to receive cash dividends for the second half of 2023, provided they meet the eligibility criteria. Foreign investors need to consider potential tax implications. This dividend distribution demonstrates the company's commitment to rewarding its shareholders and enhancing their investment returns.",2024-03-12,2024-03-13,0.0412147617608882,0.008657878285239815,0.03255688347564839,1
2024-03-12,2283.SR,"This virtual earnings conference call allows First Milling Company to share its 2023 financial results directly with financial analysts and investors, fostering transparency and engagement with the investment community.",2024-03-12,2024-03-13,0.029308322515335262,0.008657878285239815,0.020650444230095447,1
2024-03-12,4081.SR," Investors should be aware of the decline in net profit despite an increase in sales/revenue. Higher finance costs and impairment charges impacted the bottom line. Nevertheless, the increase in total comprehensive income and shareholders' equity may be seen as positive indicators for the company's financial health.",2024-03-12,2024-03-13,-0.0027972000922729906,0.008657878285239815,-0.011455078377512806,0
2024-03-12,9566.SR,"The renewed credit facilities agreement demonstrates Saudi Lime Industries Company's strong relationship with Arab National Bank and its commitment to Sharia compliance. This financing will enable the company to pursue strategic growth initiatives, ultimately contributing to its long-term success and financial stability.",2024-03-12,2024-03-13,-0.0030675037426141204,0.008657878285239815,-0.011725382027853936,0
2024-03-13,9568.SR,The successful acquisition of this sizeable contract by Mayar Holding Company's subsidiary will generate substantial revenue over the 24-month implementation period. This development is likely to bolster the company's financial standing and solidify its position in the market.,2024-03-13,2024-03-14,-0.034313693407726165,0.00042284203576373224,-0.034736535443489897,0
2024-03-13,8060.SR,"Walaa Cooperative Insurance Co.'s strong financial performance in 2023 highlights the company's successful growth strategy and improved operational efficiency. The increased net profit and revenue will likely boost investor confidence and contribute to the company's market standing. However, the rise in operating expenses requires careful monitoring to ensure sustainable growth.",2024-03-13,2024-03-14,0.028777020372816688,0.00042284203576373224,0.028354178337052956,1
2024-03-13,4082.SR," The financial results show a positive trend in revenue growth, but declines in profitability metrics. Despite the increase in sales, the decrease in net profit and comprehensive income may raise concerns for some investors. However, the substantial rise in total shareholders' equity could be viewed as a positive sign. Overall, the unmodified auditor's opinion supports the credibility of the financial statements.",2024-03-13,2024-03-14,-0.0475409780962112,0.00042284203576373224,-0.047963820131974935,0
2024-03-13,2110.SR,"Shareholders of Saudi Cable Company are encouraged to participate in the Ordinary General Assembly meeting to exercise their voting rights on the election of board members and the policy of nominating board members and executive management. The meeting offers shareholders the convenience of attending in-person or via modern technology, providing an opportunity for remote participation and voting.",2024-03-13,2024-03-14,0.0,0.00042284203576373224,-0.00042284203576373224,0
2024-03-13,9557.SR,The contract between EDARAT and NCM will contribute positively to EDARAT's financial performance in 2024 and 2025. The company will benefit from the revenue generated by providing and supporting the Meteomatics weather analysis system for the National Center For Meteorology.,2024-03-13,2024-03-14,-0.021153073307372507,0.00042284203576373224,-0.02157591534313624,0
2024-03-14,8170.SR,"Al-Etihad Cooperative Insurance Co.'s strong financial performance in 2023 reflects an improved insurance business and investment strategy. The growth in revenues and net profit will likely boost investor confidence and contribute to the company's market reputation. The adoption of IFRS 17 and IFRS 9 has resulted in a significant change in the presentation of financial results, providing a more accurate representation of the company's financial health.",2024-03-14,2024-03-17,0.0008368037590108034,0.0026632622411436537,-0.0018264584821328501,0
2024-03-14,3050.SR,"The proposed cash dividend distribution is expected to benefit SPCC shareholders with a 0.65 SAR return per share. The total distribution of 91,000,000 SAR will be shared among 140,000,000 eligible shares. Non-resident investors should be aware of the 5% withholding tax on cash dividends. Shareholders are encouraged to update their data with their respective banks to ensure timely receipt of their dividends.",2024-03-14,2024-03-17,-0.003816735727571982,0.0026632622411436537,-0.006479997968715636,0
2024-03-14,2222.SR," The substantial decline in Saudi Top for Trading Co.'s financial results might raise concerns among investors, potentially affecting the company's stock price and market reputation. The company will need to address these challenges and implement strategies to improve profitability and restore investor confidence.",2024-03-14,2024-03-17,-0.00320001220703125,0.0026632622411436537,-0.005863274448174903,0
2024-03-14,2020.SR,"The appointment of Mr. Fahad Misfer Al-Battar as CEO of SABIC Agri-Nutrients Company signifies a strategic move in the company's leadership. With his extensive experience and strong background in the petrochemicals and Agri-Nutrients sector, the new CEO is expected to lead the company towards further growth and success.",2024-03-14,2024-03-17,0.013201370823457192,0.0026632622411436537,0.010538108582313539,1
2024-03-14,2300.SR," The strong financial performance of Saudi Paper Manufacturing Co. indicates improved operational efficiency and market expansion. The positive results may attract investor interest, potentially leading to increased share prices and market capitalization.",2024-03-14,2024-03-17,-0.014986376177570813,0.0026632622411436537,-0.017649638418714468,0
2024-03-24,2081.SR,"Alkhorayef Water and Power Technologies holds a 50% stake in the consortium responsible for the IWTP project, which is anticipated to significantly contribute to the drinking water supply in the Makkah and Madinah regions. The successful financial closing of the project marks a crucial milestone, highlighting the company's commitment to investing in essential infrastructure and advancing the water transmission capabilities in the Kingdom of Saudi Arabia.",2024-03-24,2024-03-25,0.0,-0.010874369886552868,0.010874369886552868,1
2024-03-24,4002.SR,The positive financial performance of Mouwasat Medical Services Co. indicates a healthy growth trend in the company's operations. The double-digit percentage increase in both sales revenue and net profit is expected to attract investor attention and contribute to the company's market standing. This financial success can potentially lead to increased investments and further expansion of Mouwasat's healthcare services.,2024-03-24,2024-03-25,0.011437920820474054,-0.010874369886552868,0.02231229070702692,1
2024-03-25,9543.SR," The positive 2023 financial results of Saudi Networkers Services Co. demonstrate strong growth and financial stability. The continued revenue growth and increased net profit are likely to attract investor interest, potentially leading to increased market capitalization and shareholder value. The unmodified auditor's opinion further instills confidence in the company's financial reporting.",2024-03-25,2024-03-26,-0.01178012444900344,-0.005641204604038962,-0.006138919844964478,0
2024-03-25,9557.SR,"Shareholders' participation in this meeting is crucial for decision-making on important matters such as the proposed capital increase, auditor's report, and board member rewards. By engaging in the voting process, shareholders can help shape the future direction of the company and ensure their interests are represented. The electronic voting system allows shareholders to conveniently exercise their rights and influence EDARAT's development.",2024-03-25,2024-03-26,0.03718199608610567,-0.005641204604038962,0.042823200690144635,1
2024-03-25,9543.SR,"Shareholders of Saudi Networkers Services Co. can expect cash dividends for the second half of 2023, subject to approval by the General Assembly. Non-resident investors should be aware of the 5.0% withholding tax on dividends. Timely updating of shareholder information and bank account linkage will ensure efficient dividend disbursement.",2024-03-25,2024-03-26,-0.01178012444900344,-0.005641204604038962,-0.006138919844964478,0
2024-03-25,1010.SR,The announcement of the ordinary General Assembly Meeting results confirms Riyad Bank's commitment to transparency and engaging with its shareholders. The strong attendance rate indicates investor interest in the bank's operations and future plans. The meeting's outcomes will likely in uence shareholder decisions and contribute to the bank's strategic direction.,2024-03-25,2024-03-26,0.005093365522728147,-0.005641204604038962,0.01073457012676711,1
2024-03-25,8311.SR,"These appointments and formations reflect Saudi Enaya Cooperative Insurance Co.'s commitment to adhering to regulatory requirements and maintaining a strong governance structure. The new leadership and subcommittees will contribute to the company's strategic direction and decision-making processes, ultimately benefiting stakeholders and the overall performance of the organization.",2024-03-25,2024-03-26,-0.043478220306857156,-0.005641204604038962,-0.037837015702818194,0
2024-03-25,4100.SR," Shareholders of Makkah Construction and Development Co. can expect to receive cash dividends for the fiscal year 2023, pending approval from the general assembly and regulatory authorities. The dividend per share amounts to 1.5%, representing a 15% return on the share par value. Shareholders are advised to update their bank information to facilitate the direct deposit of dividends into their accounts.",2024-03-25,2024-03-26,0.04901962119097702,-0.005641204604038962,0.05466082579501598,1
2024-03-25,1321.SR,"This contract marks a significant milestone for East Pipes, as they expand their operations in the manufacturing and supply of steel pipes to Saline Water Conversion Corporation. The agreement will have a positive financial impact on East Pipes for multiple years, commencing in the 1st quarter of the financial year 2024/2025.",2024-03-25,2024-03-26,-0.028273719981680368,-0.005641204604038962,-0.022632515377641407,0
2024-03-25,9523.SR,"This contract is expected to contribute significantly to Group Five Pipe Saudi Co.'s financial performance, with the infl uence becoming apparent in the third quarter of the fiscal year 2024. The company's involvement in the Ras Al-Khair water transportation system project demonstrates its commitment to delivering high-quality piping solutions for essential infrastructure projects, further solidifying its position in the market.",2024-03-25,2024-03-26,-0.02050117299764462,-0.005641204604038962,-0.01485996839360566,0
2024-03-26,4021.SR,"Shareholders benefitting from this dividend distribution must meet the eligibility criteria, which includes owning shares on the specified date and being registered in the Securities Depository Center Company. The automatic dividend deposit aims to streamline the process for shareholders while ensuring timely receipt of their profits. Foreign investors should factor in the 5% withholding tax when anticipating their dividends.",2024-03-26,2024-03-27,-0.00699303357593785,0.0017830327199190726,-0.008776066295856923,0
2024-03-26,9590.SR,"Armah Sports Co.'s impressive financial performance, marked by a 507% surge in revenue and a return to profitability, reflects the company's successful expansion and service enhancement strategies. This positive trend is expected to continue, given the company's ability to manage operational and financial challenges effectively.",2024-03-26,2024-03-27,0.011270476345476187,0.0017830327199190726,0.009487443625557115,1
2024-03-26,4280.SR,"The announcement of cash dividends for the fiscal year 2023 by Kingdom Holding Co. is expected to positively affect shareholder value. Shareholders who meet the eligibility criteria will receive a dividend of SAR 0.28 per share, contributing to a 2.8% return on the share par value. Investors are encouraged to stay updated on the eligibility and distribution dates, as well as ensure their banking information is current to facilitate dividend deposits.",2024-03-26,2024-03-27,-0.005412714827564647,0.0017830327199190726,-0.0071957475474837196,0
2024-03-26,3020.SR, The approval of dividends and the re-election of the Board of Directors' members will likely maintain investor confidence in the company. The approval of transactions and contracts with related parties will enable Yamama Cement Company to continue its operations and maintain relationships with various stakeholders.,2024-03-26,2024-03-27,0.004392319311258953,0.0017830327199190726,0.0026092865913398804,1
2024-03-26,6070.SR,"The formation of the new Audit Committee demonstrates Al-Jouf Agricultural Development Company's commitment to maintaining strong internal controls and financial transparency. The committee members' extensive experience in accounting, finance, and business administration will contribute significantly to the company's financial oversight and governance. Investors may view this development as a positive step towards ensuring the company's financial stability and integrity. ",2024-03-26,2024-03-27,0.023550710490811245,0.0017830327199190726,0.021767677770892172,1
2024-03-26,1303.SR,"This contract marks a significant milestone for Electrical Industries Co. and its subsidiary, Saudi Power Transformers Co., as it extends their presence in the Saudi Arabian market and strengthens their relationship with Larsen &Toubro Saudi Arabia. The 20-month contract, valued at over SAR 125 million, is expected to positively impact the company's financial results in 2026. This development highlights the company's expertise in providing transformer solutions for large-scale energy projects, such as Aramco's Jafoura Gas Project.",2024-03-26,2024-03-27,0.022222201029459637,0.0017830327199190726,0.020439168309540564,1
2024-03-26,1150.SR,"The CMA's approval of Alinma Bank's capital increase will lead to a stronger financial position for the bank, enabling it to pursue new business opportunities and boost shareholder value. The distribution of bonus shares will likely result in increased shareholding and potentially higher investor confidence in the bank.",2024-03-26,2024-03-27,-0.02022464710298376,0.0017830327199190726,-0.02200767982290283,0
2024-03-26,1150.SR,"The CMA's approval of Alinma Bank's capital increase is expected to bolster the bank's financial position and enable it to pursue new business opportunities. Shareholders will benefit from the distribution of bonus shares, while potential investors may view this move as a positive signal, possibly attracting increased interest in the bank's shares.",2024-03-26,2024-03-27,-0.02022464710298376,0.0017830327199190726,-0.02200767982290283,0
2024-03-26,2282.SR,"The declaration of dividends by Naqi Water Co. indicates a positive financial performance for the second half of 2023. Eligible shareholders can expect to receive a 0.50 SAR dividend per share, subject to meeting the eligibility criteria. This announcement may in uence the company's stock price and attract potential investors, contributing to the overall growth of the company.",2024-03-26,2024-03-27,0.005427429341141196,0.0017830327199190726,0.0036443966212221235,1
2024-03-26,1201.SR, This loan repayment move by Takween Advanced Industries demonstrates a proactive financial management strategy to counteract the effects of rising interest rates. The improved financial indicators resulting from this repayment may strengthen the company's financial position and potentially attract more investors seeking stable fi nancial performance.,2024-03-26,2024-03-27,0.0015220322349168318,0.0017830327199190726,-0.0002610004850022408,0
2024-03-26,1301.SR,"The approval of this recommendation by the General Assembly would result in an increase in the company's retained earnings, potentially strengthening its financial position and providing greater flexibility in managing its financial resources.",2024-03-26,2024-03-27,0.019431919173580354,0.0017830327199190726,0.01764888645366128,1
2024-03-27,1833.SR,Shareholders benefiting from this dividend distribution are those who own shares in Al Mawarid Manpower Company before the specified eligibility date. Foreign investors need to consider potential tax implications. The company's focus on accurate data and communication with shareholders aims to facilitate efficient dividend transfers.,2024-03-27,2024-03-28,-0.09014083074292106,-0.0033384268334509114,-0.08680240390947015,0
2024-03-27,1833.SR,"Al Mawarid Manpower Co.'s strong financial performance in 2023 demonstrates the company's ability to capitalize on market opportunities and manage costs effectively. The positive results may attract investor interest and contribute to the company's market reputation. However, investors should also consider potential risks and challenges that could impact future financial performance.",2024-03-27,2024-03-28,-0.09014083074292106,-0.0033384268334509114,-0.08680240390947015,0
2024-03-27,2382.SR," This agreement signifies ADES' commitment to expanding its operations in Egypt and contributing to the country's oil production growth. The $66 million investment over three years is expected to generate substantial returns for ADES, given its entitlement to incremental production based on a mutually agreed formula.",2024-03-27,2024-03-28,-0.002881818771462253,-0.0033384268334509114,0.0004566080619886584,1
